"disciplina" "matricula" "periodo" "competencia" "media"
"Algebra Vetorial e Geometria Analitica" 111210390 2012.1 70 2.8
"Calculo Diferencial e Integral I" 111210391 2011.2 60 2.5
"Calculo Diferencial e Integral I" 111210391 2012.1 20 6.2
"Algebra Vetorial e Geometria Analitica" 111210392 2011.2 90 0.5
"Teoria dos Grafos" 111210392 2012.1 80 2.3
"Algebra Vetorial e Geometria Analitica" 111210392 2012.1 50 5.3
"Teoria dos Grafos" 111210392 2012.2 60 5.8
"Fundamentos de Fisica Classica" 111210393 2012.1 20 3.4
"Matematica Discreta" 111210393 2012.1 80 3.9
"Fundamentos de Fisica Classica" 111210393 2012.2 60 4.4
"Matematica Discreta" 111210393 2012.2 40 5.7
"Algebra Linear" 111210396 2012.1 90 1
"Calculo Diferencial e Integral I" 111210396 2011.2 80 1
"Lab. de Programacao II" 111210396 2012.1 80 1.9
"Matematica Discreta" 111210396 2012.1 90 3.5
"Programacao II" 111210396 2012.1 80 2.1
"Algebra Linear" 111210396 2012.2 100 0
"Calculo Diferencial e Integral I" 111210396 2012.1 70 2.5
"Lab. de Programacao II" 111210396 2012.2 90 1.8
"Matematica Discreta" 111210396 2012.2 90 1.3
"Programacao II" 111210396 2012.2 100 1
"Algebra Vetorial e Geometria Analitica" 111210398 2011.2 70 2.5
"Algebra Vetorial e Geometria Analitica" 111210398 2012.1 70 2.8
"Calculo Diferencial e Integral I" 111210398 2011.2 100 0
"Calculo Diferencial e Integral I" 111210398 2012.1 70 2
"Lab. de Programacao II" 111210398 2012.1 70 2.4
"Programacao II" 111210398 2012.1 60 3.8
"Algebra Vetorial e Geometria Analitica" 111210398 2012.1 70 2.8
"Algebra Vetorial e Geometria Analitica" 111210398 2012.2 40 5.4
"Calculo Diferencial e Integral I" 111210398 2012.1 70 2
"Calculo Diferencial e Integral I" 111210398 2012.2 60 2.3
"Lab. de Programacao II" 111210398 2012.2 40 7.5
"Programacao II" 111210398 2012.2 50 6
"Probabilidade e Estatistica" 111210399 2012.1 60 3.7
"Probabilidade e Estatistica" 111210399 2012.2 30 5.3
"Calculo Diferencial e Integral II" 111210400 2012.1 60 2.7
"Calculo Diferencial e Integral II" 111210400 2012.2 30 5.8
"Calculo Diferencial e Integral II" 111210401 2012.1 80 1
"Calculo Diferencial e Integral II" 111210401 2012.2 50 3.3
"Interconexao de Redes de Computadores" 111210404 2012.1 80 3.6
"Lab. de Interconexao de Redes de Computadores" 111210404 2012.1 80 3.6
"Interconexao de Redes de Computadores" 111210404 2012.2 80 5
"Lab. de Interconexao de Redes de Computadores" 111210404 2012.2 80 5
"Algebra Vetorial e Geometria Analitica" 111210405 2011.2 50 3.9
"Calculo Diferencial e Integral I" 111210405 2011.2 80 1.3
"Programacao I" 111210405 2011.2 80 2.4
"Algebra Vetorial e Geometria Analitica" 111210405 2012.1 100 0.5
"Calculo Diferencial e Integral I" 111210405 2012.1 90 0.2
"Programacao I" 111210405 2012.1 90 2.5
"Calculo Diferencial e Integral I" 111210406 2011.2 90 0.5
"Lab. de Programacao I" 111210406 2011.2 60 4.3
"Programacao I" 111210406 2011.2 60 4.4
"Calculo Diferencial e Integral I" 111210406 2012.1 80 1.3
"Lab. de Programacao I" 111210406 2012.1 60 5.7
"Programacao I" 111210406 2012.1 70 5.6
"Calculo Diferencial e Integral II" 111210407 2012.1 70 1.7
"Fundamentos de Fisica Classica" 111210407 2012.1 100 0
"Lab. de Programacao II" 111210407 2012.1 50 4.5
"Programacao II" 111210407 2012.1 60 4.5
"Calculo Diferencial e Integral II" 111210407 2012.2 40 5.2
"Fundamentos de Fisica Classica" 111210407 2012.2 30 7.3
"Lab. de Programacao II" 111210407 2012.2 30 7.6
"Programacao II" 111210407 2012.2 30 7.8
"Algebra Vetorial e Geometria Analitica" 111210412 2011.2 60 3.8
"Algebra Vetorial e Geometria Analitica" 111210412 2012.1 70 3.2
"Calculo Diferencial e Integral I" 111210412 2011.2 80 1
"Calculo Diferencial e Integral I" 111210412 2012.1 60 2.8
"Lab. de Programacao II" 111210412 2012.1 70 2.8
"Programacao II" 111210412 2012.1 70 3.2
"Algebra Vetorial e Geometria Analitica" 111210412 2012.1 70 3.2
"Algebra Vetorial e Geometria Analitica" 111210412 2012.2 30 6.3
"Calculo Diferencial e Integral I" 111210412 2012.1 60 2.8
"Calculo Diferencial e Integral I" 111210412 2012.2 70 2.1
"Lab. de Programacao II" 111210412 2012.2 70 5.1
"Programacao II" 111210412 2012.2 50 6.1
"Algebra Vetorial e Geometria Analitica" 111210413 2011.2 80 1.8
"Calculo Diferencial e Integral I" 111210413 2011.2 90 0.7
"Algebra Vetorial e Geometria Analitica" 111210413 2012.2 50 4.4
"Calculo Diferencial e Integral I" 111210413 2012.1 80 1.7
"Calculo Diferencial e Integral II" 111210414 2012.1 100 0.2
"Fundamentos de Fisica Classica" 111210414 2012.1 100 0
"Calculo Diferencial e Integral II" 111210414 2012.2 80 1.3
"Fundamentos de Fisica Classica" 111210414 2012.2 60 4.3
"Calculo Diferencial e Integral I" 111210417 2011.2 80 1
"Calculo Diferencial e Integral I" 111210417 2012.1 40 5
"Compiladores" 111210419 2011.2 90 1
"Compiladores" 111210419 2012.1 50 5.8
"Calculo Diferencial e Integral I" 111210421 2011.2 90 0.7
"Calculo Diferencial e Integral I" 111210421 2012.1 50 3.5
"Calculo Diferencial e Integral I" 111210421 2012.1 50 3.5
"Calculo Diferencial e Integral I" 111210421 2012.2 20 6.5
"Fundamentos de Fisica Classica" 111210422 2012.1 90 0.1
"Fundamentos de Fisica Classica" 111210422 2012.2 20 7.5
"Calculo Diferencial e Integral I" 111210423 2011.2 80 1
"Calculo Diferencial e Integral I" 111210423 2012.1 70 2.3
"Calculo Diferencial e Integral II" 111210426 2012.1 60 2
"Fundamentos de Fisica Classica" 111210426 2012.1 70 0.8
"Lab. de Programacao II" 111210426 2012.1 60 3.1
"Calculo Diferencial e Integral II" 111210426 2012.2 50 3.3
"Fundamentos de Fisica Classica" 111210426 2012.2 20 7.9
"Lab. de Programacao II" 111210426 2012.2 70 4.6
"Algebra Vetorial e Geometria Analitica" 111210428 2011.2 70 2.8
"Algebra Vetorial e Geometria Analitica" 111210428 2012.1 80 2.2
"Calculo Diferencial e Integral II" 111210428 2012.1 90 0.7
"Lab. de Programacao II" 111210428 2012.1 80 1.8
"Matematica Discreta" 111210428 2012.1 100 2.5
"Programacao II" 111210428 2012.1 90 1.5
"Algebra Vetorial e Geometria Analitica" 111210428 2012.1 80 2.2
"Algebra Vetorial e Geometria Analitica" 111210428 2012.2 40 5.4
"Calculo Diferencial e Integral II" 111210428 2012.2 100 0
"Lab. de Programacao II" 111210428 2012.2 60 5.5
"Matematica Discreta" 111210428 2012.2 70 3.3
"Programacao II" 111210428 2012.2 70 5.1
"Algebra Linear" 111210429 2012.1 60 3.5
"Banco de Dados I" 111210429 2011.2 70 4
"Algebra Linear" 111210429 2012.2 10 8.1
"Banco de Dados I" 111210429 2012.2 10 7.6
"Algebra Vetorial e Geometria Analitica" 111210430 2011.2 80 1.8
"Lab. de Programacao II" 111210430 2012.1 70 2.5
"Algebra Vetorial e Geometria Analitica" 111210430 2012.1 90 1.2
"Lab. de Programacao II" 111210430 2012.2 40 7.2
"Algebra Vetorial e Geometria Analitica" 111210438 2011.2 60 3.4
"Matematica Discreta" 111210438 2012.1 80 3.8
"Algebra Vetorial e Geometria Analitica" 111210438 2012.1 30 7.3
"Matematica Discreta" 111210438 2012.2 60 3.9
"Calculo Diferencial e Integral I" 111210441 2011.2 80 1
"Lab. de Programacao II" 111210441 2012.1 80 2.3
"Programacao II" 111210441 2012.1 80 2.5
"Teoria dos Grafos" 111210441 2012.1 90 1.5
"Calculo Diferencial e Integral I" 111210441 2012.1 20 7.5
"Lab. de Programacao II" 111210441 2012.2 60 5.8
"Programacao II" 111210441 2012.2 80 4.6
"Teoria dos Grafos" 111210441 2012.2 40 7.3
"Calculo Diferencial e Integral II" 111210442 2012.1 20 4.4
"Calculo Diferencial e Integral II" 111210442 2012.2 20 5.9
"Fundamentos de Fisica Classica" 111210445 2012.1 100 0
"Fundamentos de Fisica Classica" 111210445 2012.2 0 9.2
"Calculo Diferencial e Integral I" 111210448 2011.2 70 1.7
"Calculo Diferencial e Integral I" 111210448 2012.1 50 3.6
"Calculo Diferencial e Integral I" 111210448 2012.1 50 3.6
"Calculo Diferencial e Integral I" 111210448 2012.2 40 4.6
"Engenharia de Software I" 111210450 2012.1 90 3.5
"Gerencia da Informacao" 111210450 2012.1 90 4.1
"Lab. de Organizacao e Arquitetura de Computadores" 111210450 2011.2 80 3.8
"Engenharia de Software I" 111210450 2012.2 80 6
"Gerencia da Informacao" 111210450 2012.2 30 6.9
"Lab. de Organizacao e Arquitetura de Computadores" 111210450 2012.1 0 10
"Calculo Diferencial e Integral I" 111210451 2011.2 90 0.5
"Calculo Diferencial e Integral I" 111210451 2012.1 40 5
"Calculo Diferencial e Integral II" 111210452 2012.1 40 3.3
"Fundamentos de Fisica Classica" 111210452 2012.1 60 1.3
"Calculo Diferencial e Integral II" 111210452 2012.2 20 6.4
"Fundamentos de Fisica Classica" 111210452 2012.2 0 9.2
"Calculo Diferencial e Integral I" 111210653 2011.2 80 1.5
"Calculo Diferencial e Integral I" 111210653 2012.1 30 5.9
"Calculo Diferencial e Integral II" 111210655 2012.1 90 0.6
"Fundamentos de Fisica Classica" 111210655 2012.1 80 0.5
"Calculo Diferencial e Integral II" 111210655 2012.2 50 2.8
"Fundamentos de Fisica Classica" 111210655 2012.2 60 4.4
"Algebra Vetorial e Geometria Analitica" 111210656 2011.2 70 2.6
"Calculo Diferencial e Integral I" 111210656 2011.2 80 1.3
"Lab. de Programacao I" 111210656 2011.2 70 3.4
"Programacao I" 111210656 2011.2 70 3.5
"Algebra Vetorial e Geometria Analitica" 111210656 2012.1 90 1.8
"Calculo Diferencial e Integral I" 111210656 2012.1 90 0.2
"Lab. de Programacao I" 111210656 2012.1 50 6.7
"Programacao I" 111210656 2012.1 50 6.7
"Algebra Linear" 111210658 2012.1 90 1.3
"Calculo Diferencial e Integral I" 111210658 2011.2 80 1
"Lab. de Programacao II" 111210658 2012.1 90 1.4
"Matematica Discreta" 111210658 2012.1 70 4.2
"Programacao II" 111210658 2012.1 90 1.8
"Algebra Linear" 111210658 2012.2 80 2.7
"Calculo Diferencial e Integral I" 111210658 2012.1 40 5.2
"Lab. de Programacao II" 111210658 2012.2 90 1.8
"Matematica Discreta" 111210658 2012.2 40 5.8
"Programacao II" 111210658 2012.2 90 1.5
"Algebra Vetorial e Geometria Analitica" 111210659 2011.2 90 0.7
"Calculo Diferencial e Integral I" 111210659 2011.2 100 0
"Algebra Vetorial e Geometria Analitica" 111210659 2012.1 40 6
"Calculo Diferencial e Integral I" 111210659 2012.1 90 0.2
"Algebra Vetorial e Geometria Analitica" 111210660 2011.2 70 2.7
"Calculo Diferencial e Integral I" 111210660 2011.2 90 0.5
"Lab. de Programacao II" 111210660 2012.1 90 1.1
"Programacao II" 111210660 2012.1 90 1.9
"Algebra Vetorial e Geometria Analitica" 111210660 2012.1 90 1.8
"Calculo Diferencial e Integral I" 111210660 2012.1 90 0.7
"Lab. de Programacao II" 111210660 2012.2 80 3.8
"Programacao II" 111210660 2012.2 80 3.9
"Calculo Diferencial e Integral I" 111210661 2011.2 50 3
"Calculo Diferencial e Integral I" 111210661 2012.1 30 5.4
"Algebra Vetorial e Geometria Analitica" 111210665 2011.2 70 3
"Algebra Vetorial e Geometria Analitica" 111210665 2012.1 70 2.9
"Calculo Diferencial e Integral I" 111210665 2011.2 90 0.5
"Lab. de Programacao II" 111210665 2012.1 60 3.7
"Algebra Vetorial e Geometria Analitica" 111210665 2012.1 70 2.9
"Algebra Vetorial e Geometria Analitica" 111210665 2012.2 40 5.8
"Calculo Diferencial e Integral I" 111210665 2012.1 40 5
"Lab. de Programacao II" 111210665 2012.2 50 7.1
"Algebra Vetorial e Geometria Analitica" 111210669 2011.2 90 0.8
"Introducao a Computacao" 111210669 2011.2 90 4.2
"Lab. de Programacao I" 111210669 2011.2 90 2.4
"Programacao I" 111210669 2011.2 80 2.6
"Algebra Vetorial e Geometria Analitica" 111210669 2012.1 80 2.5
"Introducao a Computacao" 111210669 2012.1 90 5.5
"Lab. de Programacao I" 111210669 2012.1 30 7.6
"Programacao I" 111210669 2012.1 30 7.6
"Algebra Linear" 111210748 2011.2 90 0.5
"Banco de Dados I" 111210748 2011.2 90 2.3
"Banco de Dados I" 111210748 2012.1 100 1.7
"Teoria da Computacao" 111210748 2011.2 100 2.8
"Algebra Linear" 111210748 2012.1 80 1.7
"Banco de Dados I" 111210748 2012.1 100 1.7
"Banco de Dados I" 111210748 2012.2 90 3.7
"Teoria da Computacao" 111210748 2012.1 80 4.2
"Calculo Diferencial e Integral I" 111210787 2011.2 60 2.5
"Lab. de Programacao I" 111210787 2011.2 80 2.7
"Lab. de Programacao I" 111210787 2012.1 80 4.2
"Programacao I" 111210787 2011.2 80 2.9
"Programacao I" 111210787 2012.1 80 4.2
"Calculo Diferencial e Integral I" 111210787 2012.1 40 5
"Lab. de Programacao I" 111210787 2012.1 80 4.2
"Lab. de Programacao I" 111210787 2012.2 30 8
"Programacao I" 111210787 2012.1 80 4.2
"Programacao I" 111210787 2012.2 30 8
"Introducao a Computacao" 111210794 2011.2 90 3.7
"Lab. de Programacao I" 111210794 2011.2 100 0.9
"Lab. de Programacao I" 111210794 2012.1 90 2.6
"Programacao I" 111210794 2011.2 100 1.1
"Programacao I" 111210794 2012.1 90 2.5
"Introducao a Computacao" 111210794 2012.1 60 7.4
"Lab. de Programacao I" 111210794 2012.1 90 2.6
"Lab. de Programacao I" 111210794 2012.2 70 3.4
"Programacao I" 111210794 2012.1 90 2.5
"Programacao I" 111210794 2012.2 70 3.4
"Algebra Vetorial e Geometria Analitica" 111210796 2011.2 80 1.2
"Calculo Diferencial e Integral I" 111210796 2011.2 80 1.2
"Algebra Vetorial e Geometria Analitica" 111210796 2012.2 50 4.4
"Calculo Diferencial e Integral I" 111210796 2012.1 80 1.3
"Lab. de Programacao I" 111210841 2011.2 70 3.8
"Lab. de Programacao I" 111210841 2012.1 80 3.4
"Algebra Vetorial e Geometria Analitica" 111210870 2011.2 60 3.4
"Calculo Diferencial e Integral I" 111210870 2011.2 80 1.2
"Algebra Vetorial e Geometria Analitica" 111210870 2012.1 40 5.6
"Calculo Diferencial e Integral I" 111210870 2012.1 30 5.3
"Calculo Diferencial e Integral II" 111210872 2012.1 50 2.9
"Fundamentos de Fisica Classica" 111210872 2012.1 90 0.1
"Calculo Diferencial e Integral II" 111210872 2012.2 10 7.4
"Fundamentos de Fisica Classica" 111210872 2012.2 30 7.3
"Calculo Diferencial e Integral I" 111210873 2011.2 80 1.2
"Calculo Diferencial e Integral I" 111210873 2012.1 80 1.7
"Lab. de Programacao I" 111210943 2011.2 80 2.6
"Lab. de Programacao I" 111210943 2012.1 90 3.2
"Programacao I" 111210943 2011.2 80 2.7
"Programacao I" 111210943 2012.1 90 3.2
"Lab. de Programacao I" 111210943 2012.1 90 3.2
"Lab. de Programacao I" 111210943 2012.2 50 7
"Programacao I" 111210943 2012.1 90 3.2
"Programacao I" 111210943 2012.2 50 7
"Calculo Diferencial e Integral I" 111210951 2011.2 80 1.4
"Calculo Diferencial e Integral I" 111210951 2012.1 40 5.2
"Calculo Diferencial e Integral I" 111210952 2011.2 90 0.3
"Lab. de Programacao II" 111210952 2011.2 80 1.9
"Calculo Diferencial e Integral I" 111210952 2012.1 60 2.9
"Lab. de Programacao II" 111210952 2012.1 40 5.2
"Algebra Linear" 111210953 2011.2 90 0.7
"Probabilidade e Estatistica" 111210953 2011.2 90 2.2
"Probabilidade e Estatistica" 111210953 2012.1 90 0.2
"Algebra Linear" 111210953 2012.1 90 0.7
"Probabilidade e Estatistica" 111210953 2012.1 90 0.2
"Probabilidade e Estatistica" 111210953 2012.2 50 4
"Calculo Diferencial e Integral I" 111250009 2011.2 80 1.2
"Calculo Diferencial e Integral I" 111250009 2012.1 60 3.2
"Calculo Diferencial e Integral I" 111250014 2011.2 70 2.1
"Calculo Diferencial e Integral I" 111250014 2012.1 10 7.7
"Lab. de Programacao I" 111250017 2011.2 90 1.4
"Lab. de Programacao I" 111250017 2012.1 90 3.3
"Programacao I" 111250017 2011.2 90 1.5
"Programacao I" 111250017 2012.1 90 3.3
"Lab. de Programacao I" 111250017 2012.1 90 3.3
"Lab. de Programacao I" 111250017 2012.2 40 7.3
"Programacao I" 111250017 2012.1 90 3.3
"Programacao I" 111250017 2012.2 50 7.3
"Calculo Diferencial e Integral I" 112110019 2012.1 50 3.6
"Calculo Diferencial e Integral I" 112110019 2012.2 40 4.6
"Lab. de Programacao I" 112110025 2012.1 70 4.6
"Programacao I" 112110025 2012.1 80 4.6
"Lab. de Programacao I" 112110025 2012.2 0 9.7
"Programacao I" 112110025 2012.2 0 9.7
"Metodos Estatisticos" 112110038 2012.1 80 3.5
"Metodos Estatisticos" 112110038 2012.2 70 7
"Probabilidade e Estatistica" 112110046 2012.1 80 2.3
"Probabilidade e Estatistica" 112110046 2012.2 80 1.8
"Calculo Diferencial e Integral I" 112110047 2012.1 50 3.9
"Calculo Diferencial e Integral I" 112110047 2012.2 10 6.9
"Calculo Diferencial e Integral I" 112110050 2012.1 60 2.6
"Lab. de Programacao I" 112110050 2012.1 70 4.6
"Programacao I" 112110050 2012.1 80 4.6
"Calculo Diferencial e Integral I" 112110050 2012.2 30 5.1
"Lab. de Programacao I" 112110050 2012.2 20 8.8
"Programacao I" 112110050 2012.2 20 8.8
"Calculo Diferencial e Integral II" 112110069 2012.1 90 0.5
"Calculo Diferencial e Integral II" 112110069 2012.2 90 0.3
"Engenharia de Software I" 112110080 2012.1 80 3.6
"Engenharia de Software I" 112110080 2012.2 80 5.8
"Algebra Linear" 112110082 2012.1 80 2.3
"Probabilidade e Estatistica" 112110082 2012.1 100 0
"Algebra Linear" 112110082 2012.2 10 7.3
"Probabilidade e Estatistica" 112110082 2012.2 40 4.4
"Calculo Diferencial e Integral I" 112110085 2012.1 70 2.4
"Lab. de Programacao I" 112110085 2012.1 90 2.7
"Programacao I" 112110085 2012.1 90 2.7
"Calculo Diferencial e Integral I" 112110085 2012.2 30 5.5
"Lab. de Programacao I" 112110085 2012.2 10 9.2
"Programacao I" 112110085 2012.2 10 9.2
"Calculo Diferencial e Integral I" 112110089 2012.1 50 3.7
"Calculo Diferencial e Integral I" 112110089 2012.2 30 5.6
"Algebra Vetorial e Geometria Analitica" 112110092 2012.1 80 2.5
"Calculo Diferencial e Integral I" 112110092 2012.1 60 2.7
"Algebra Vetorial e Geometria Analitica" 112110092 2012.2 60 3.7
"Calculo Diferencial e Integral I" 112110092 2012.2 70 2
"Calculo Diferencial e Integral I" 112110096 2012.1 70 2.5
"Calculo Diferencial e Integral I" 112110096 2012.2 50 3.1
"Calculo Diferencial e Integral I" 112110912 2012.1 60 2.8
"Calculo Diferencial e Integral I" 112110912 2012.2 40 3.5
"Algebra Linear" 112110920 2012.1 50 4.1
"Algebra Linear" 112110920 2012.2 40 5
"Fundamentos de Fisica Classica" 112110922 2012.1 80 0.5
"Fundamentos de Fisica Classica" 112110922 2012.2 80 3
"Calculo Diferencial e Integral I" 112110924 2012.1 60 3
"Calculo Diferencial e Integral I" 112110924 2012.2 10 7.2
"Algebra Vetorial e Geometria Analitica" 112110934 2012.1 60 3.8
"Calculo Diferencial e Integral I" 112110934 2012.1 80 1.6
"Programacao I" 112110934 2012.1 100 1.9
"Algebra Vetorial e Geometria Analitica" 112110934 2012.2 20 7
"Calculo Diferencial e Integral I" 112110934 2012.2 90 0.3
"Programacao I" 112110934 2012.2 30 8
"Calculo Diferencial e Integral I" 112110948 2012.1 80 1.4
"Calculo Diferencial e Integral I" 112110948 2012.2 80 1.4
"Banco de Dados I" 112110950 2012.1 90 2.7
"Probabilidade e Estatistica" 112110950 2012.1 80 2.3
"Banco de Dados I" 112110950 2012.2 80 5
"Probabilidade e Estatistica" 112110950 2012.2 60 3.1
"Probabilidade e Estatistica" 112110952 2012.1 60 3.7
"Probabilidade e Estatistica" 112110952 2012.2 0 7.4
"Fundamentos de Fisica Moderna" 112110953 2012.1 100 1.3
"Fundamentos de Fisica Moderna" 112110953 2012.2 20 9.7
"Algebra Vetorial e Geometria Analitica" 112110954 2012.1 60 3.9
"Calculo Diferencial e Integral I" 112110954 2012.1 60 2.6
"Lab. de Programacao I" 112110954 2012.1 80 4.4
"Programacao I" 112110954 2012.1 80 4.4
"Algebra Vetorial e Geometria Analitica" 112110954 2012.2 50 5
"Calculo Diferencial e Integral I" 112110954 2012.2 60 2.7
"Lab. de Programacao I" 112110954 2012.2 10 9.1
"Programacao I" 112110954 2012.2 20 9.1
"Calculo Diferencial e Integral I" 112110955 2012.1 70 2.1
"Calculo Diferencial e Integral I" 112110955 2012.2 40 3.4
"Introducao a Computacao" 112110959 2012.1 90 2.9
"Introducao a Computacao" 112110959 2012.2 70 5.3
"Algebra Vetorial e Geometria Analitica" 112110960 2012.1 90 0.8
"Calculo Diferencial e Integral I" 112110960 2012.1 90 0.5
"Algebra Vetorial e Geometria Analitica" 112110960 2012.2 70 2.9
"Calculo Diferencial e Integral I" 112110960 2012.2 100 0
"Banco de Dados I" 112150440 2012.1 80 4.3
"Probabilidade e Estatistica" 112150440 2012.1 70 3.3
"Banco de Dados I" 112150440 2012.2 70 5.5
"Probabilidade e Estatistica" 112150440 2012.2 60 3.1
"Algebra Linear" 112150443 2012.1 50 4.3
"Calculo Diferencial e Integral II" 112150443 2012.1 60 2.5
"Algebra Linear" 112150443 2012.2 20 5.9
"Calculo Diferencial e Integral II" 112150443 2012.2 70 1.7
"Matematica Discreta" 112150448 2012.1 70 4.4
"Matematica Discreta" 112150448 2012.2 80 3
"Algebra Vetorial e Geometria Analitica" 112150451 2012.1 50 4.3
"Calculo Diferencial e Integral I" 112150451 2012.1 60 2.7
"Lab. de Programacao I" 112150451 2012.1 100 0.6
"Programacao I" 112150451 2012.1 100 0.7
"Algebra Vetorial e Geometria Analitica" 112150451 2012.2 20 7.2
"Calculo Diferencial e Integral I" 112150451 2012.2 70 2
"Lab. de Programacao I" 112150451 2012.2 80 2.6
"Programacao I" 112150451 2012.2 90 2.6
"Lab. de Programacao I" 112150453 2012.1 80 3.4
"Programacao I" 112150453 2012.1 90 3.4
"Lab. de Programacao I" 112150453 2012.2 30 8
"Programacao I" 112150453 2012.2 30 8
"Algebra Vetorial e Geometria Analitica" 112150725 2012.1 90 0.8
"Calculo Diferencial e Integral I" 112150725 2012.1 90 0.3
"Introducao a Computacao" 112150725 2012.1 90 4.5
"Algebra Vetorial e Geometria Analitica" 112150725 2012.2 40 5.2
"Calculo Diferencial e Integral I" 112150725 2012.2 90 0.3
"Introducao a Computacao" 112150725 2012.2 30 7.4
"Lab. de Programacao I" 112150726 2012.1 80 4.5
"Programacao I" 112150726 2012.1 80 4.6
"Lab. de Programacao I" 112150726 2012.2 30 7.9
"Programacao I" 112150726 2012.2 30 7.9
"Lab. de Programacao I" 112150728 2012.1 90 3.1
"Programacao I" 112150728 2012.1 90 3.2
"Lab. de Programacao I" 112150728 2012.2 30 8.3
"Programacao I" 112150728 2012.2 30 8.3
"Calculo Diferencial e Integral II" 112150736 2012.1 80 0.8
"Fundamentos de Fisica Classica" 112150736 2012.1 60 1.7
"Lab. de Programacao II" 112150736 2012.1 60 3.3
"Programacao II" 112150736 2012.1 70 2.9
"Calculo Diferencial e Integral II" 112150736 2012.2 90 0.3
"Fundamentos de Fisica Classica" 112150736 2012.2 80 3.2
"Lab. de Programacao II" 112150736 2012.2 70 5
"Programacao II" 112150736 2012.2 40 7
"Algebra Vetorial e Geometria Analitica" 112150916 2012.1 100 0.3
"Calculo Diferencial e Integral I" 112150916 2012.1 90 0.5
"Lab. de Programacao I" 112150916 2012.1 100 0.6
"Programacao I" 112150916 2012.1 100 0.7
"Algebra Vetorial e Geometria Analitica" 112150916 2012.2 70 2.8
"Calculo Diferencial e Integral I" 112150916 2012.2 100 0.2
"Lab. de Programacao I" 112150916 2012.2 80 3
"Programacao I" 112150916 2012.2 80 3
"Algebra Vetorial e Geometria Analitica" 112150921 2012.1 60 3.6
"Algebra Vetorial e Geometria Analitica" 112150921 2012.2 60 3.3
"Algebra Vetorial e Geometria Analitica" 112190042 2012.1 80 2.2
"Calculo Diferencial e Integral I" 112190042 2012.1 90 0.7
"Lab. de Programacao I" 112190042 2012.1 100 1.7
"Programacao I" 112190042 2012.1 100 1.9
"Algebra Vetorial e Geometria Analitica" 112190042 2012.2 50 4.4
"Calculo Diferencial e Integral I" 112190042 2012.2 70 1.9
"Lab. de Programacao I" 112190042 2012.2 40 7.1
"Programacao I" 112190042 2012.2 50 7.1
"Algebra Vetorial e Geometria Analitica" 112190043 2012.1 90 1.2
"Calculo Diferencial e Integral I" 112190043 2012.1 90 0.2
"Algebra Vetorial e Geometria Analitica" 112190043 2012.2 70 3.1
"Calculo Diferencial e Integral I" 112190043 2012.2 100 0
"Algebra Vetorial e Geometria Analitica" 112190146 2012.1 60 4
"Algebra Vetorial e Geometria Analitica" 112190146 2012.2 20 7
"Algebra Vetorial e Geometria Analitica" 112190148 2012.1 80 2.3
"Algebra Vetorial e Geometria Analitica" 112190148 2012.2 60 3.4
